ts,platform,ms_played,歌曲名,Artist,Album
2020-08-17T01:25:00Z,"Android OS 10 API 29 (samsung, SM-M115F)",21630,站在你的左邊,小男孩樂團,第三個願望
2020-08-17T01:36:36Z,"Android OS 10 API 29 (samsung, SM-M115F)",4663,Treasure,Vicky Chen,Am I Who I Am
2020-08-17T03:38:01Z,"Android OS 10 API 29 (samsung, SM-M115F)",5800,站在你的左邊,小男孩樂團,第三個願望
2020-08-17T05:26:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",215189,站在你的左邊,小男孩樂團,第三個願望
2020-08-17T05:30:46Z,"Android OS 10 API 29 (samsung, SM-M115F)",213387,Treasure,Vicky Chen,Am I Who I Am
2020-08-17T05:31:04Z,"Android OS 10 API 29 (samsung, SM-M115F)",16990,往前,Cosmos People,一萬小時
2020-08-17T05:31:06Z,"Android OS 10 API 29 (samsung, SM-M115F)",1197,你的美麗,Kevin Wu,你的美麗
2020-08-17T05:35:55Z,"Android OS 10 API 29 (samsung, SM-M115F)",289604,慢冷,Fish Leong,我好嗎? - 太陽如常升起
2020-08-17T05:40:22Z,"Android OS 10 API 29 (samsung, SM-M115F)",267053,遠方 - 電影《聖人大盜》主題曲,Bii,遠方
2020-08-17T05:43:45Z,"Android OS 10 API 29 (samsung, SM-M115F)",202346,心中的圖畫,小男孩樂團,Everything
2020-08-17T05:46:34Z,"Android OS 10 API 29 (samsung, SM-M115F)",169000,If You're Really Gonna Leave Me,Vicky Chen,Am I Who I Am
2020-08-17T05:50:53Z,"Android OS 10 API 29 (samsung, SM-M115F)",257765,太?,曲肖冰,太?
2020-08-17T05:54:17Z,"Android OS 10 API 29 (samsung, SM-M115F)",204155,Without You - Acoustic Version,高爾宣 OSN,#osnrap
2020-08-17T05:57:42Z,"Android OS 10 API 29 (samsung, SM-M115F)",203898,你接受嗎,W.M.L,你接受嗎
2020-08-17T05:59:57Z,"Android OS 10 API 29 (samsung, SM-M115F)",133119,妳曾經讓我心動,R-chord,妳曾經讓我心動
2020-08-17T05:59:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",2553,空空如也,Ren Ran,空空如也
2020-08-17T06:00:02Z,"Android OS 10 API 29 (samsung, SM-M115F)",2012,痛快世代 - feat.五月天怪獸,蕭秉治,蕭秉治 「凡人Mortal」 巡迴演唱會LIVE TOUR專輯
2020-08-18T01:37:29Z,"Android OS 10 API 29 (samsung, SM-M115F)",169400,多美麗,G.E.M.,摩天動物園
2020-08-18T01:42:38Z,"Android OS 10 API 29 (samsung, SM-M115F)",290476,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2020-08-18T01:43:30Z,"Android OS 10 API 29 (samsung, SM-M115F)",290476,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
2020-08-18T01:43:47Z,"Android OS 10 API 29 (samsung, SM-M115F)",2768,Reset (feat. Jinsil),Tiger JK,"Who Are You : School 2015(Original Television Soundtrack), Pt. 1"
2020-08-18T01:47:49Z,"Android OS 10 API 29 (samsung, SM-M115F)",242952,Reset (feat. Jinsil),Tiger JK,"Who Are You : School 2015(Original Television Soundtrack), Pt. 1"
2020-08-18T08:54:09Z,"Android OS 10 API 29 (samsung, SM-M115F)",131440,旅行公路,小男孩樂團,第三個願望
2020-08-18T08:57:41Z,"Android OS 10 API 29 (samsung, SM-M115F)",209453,旅行公路,小男孩樂團,第三個願望
2020-08-18T08:57:50Z,"Android OS 10 API 29 (samsung, SM-M115F)",209453,旅行公路,小男孩樂團,第三個願望
2020-08-18T08:57:59Z,"Android OS 10 API 29 (samsung, SM-M115F)",9496,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2020-08-18T08:58:21Z,"Android OS 10 API 29 (samsung, SM-M115F)",20984,"天使也會受傷 (植劇場《姜老師,你談過戀愛嗎?》片頭曲)",小男孩樂團,One Thing
